code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
76594;380304;38;31;76;31000
76595;268330;26;23;52;23000
76596;323828;32;28;96;28000
76597;159490;15;12;45;12000
76598;458198;45;30;90;30000
76599;226352;22;19;66;19000
76600;184727;18;18;36;18000
76601;137455;13;9;26;9000
76602;293976;29;27;58;27000
76603;202342;20;16;40;16000
76604;364014;36;34;108;34000
76605;353854;35;31;105;31000
76606;104890;10;9;30;9000
76607;311341;31;29;62;29000
76608;141878;14;12;42;12000
76609;346331;34;25;102;25000
76610;283194;28;26;84;26000
76611;269710;26;18;78;18000
76612;208920;20;17;60;17000
76613;277218;27;22;54;22000
76614;345600;34;24;102;24000
76615;466193;46;45;92;45000
76616;498982;49;45;98;45000
76617;475835;47;39;141;39000
76618;272369;27;18;81;18000
76619;495873;49;35;147;35000
76620;375955;37;29;111;29000
76621;209839;20;18;40;18000
76622;207547;20;17;40;17000
76623;450658;45;42;90;42000
76624;462313;46;36;138;36000
76625;399567;39;29;78;29000
76626;159216;15;14;30;14000
76627;264233;26;21;52;21000
76628;455994;45;42;90;42000
76629;311641;31;30;93;30000
76630;293493;29;19;58;19000
76631;124153;12;10;36;10000
76632;219147;21;18;42;18000
76634;484839;48;42;144;42000
76636;400928;40;38;80;38000
76637;361950;36;34;108;34000
76638;406911;40;33;120;33000
76639;421904;42;28;126;28000
76640;111911;11;10;22;10000
76641;498076;49;45;98;45000
76642;289391;28;24;84;24000
76643;217857;21;20;42;20000
76644;123435;12;10;36;10000
76645;269021;26;19;78;19000
76646;356063;35;30;105;30000
76647;210557;21;15;42;15000
76648;294493;29;26;58;26000
76649;342237;34;29;102;29000
76650;450045;45;34;90;34000
76651;103505;10;7;30;7000
76652;130986;13;11;39;11000
76653;263881;26;23;78;23000
76654;437806;43;38;86;38000
76655;484613;48;42;96;42000
76656;363149;36;28;108;28000
76657;222532;22;22;44;22000
76658;176870;17;11;51;11000
76659;164047;16;11;48;11000
76660;467011;46;31;138;31000
76662;209903;20;19;40;19000
76663;308772;30;22;60;22000
76664;173048;17;12;34;12000
76665;118098;11;10;22;10000
76666;116698;11;9;22;9000
76667;411122;41;29;82;29000
76668;188151;18;16;54;16000
76669;343102;34;30;68;30000
76670;422759;42;31;84;31000
76672;286540;28;21;56;21000
76673;359617;35;32;105;32000
76674;373721;37;25;111;25000
76675;119969;11;9;33;9000
76676;267115;26;20;78;20000
76677;323122;32;22;96;22000
76678;239905;23;20;69;20000
76679;239028;23;19;69;19000
76680;333084;33;28;99;28000
76681;234335;23;17;46;17000
76682;442638;44;43;132;43000
76683;115697;11;7;33;7000
76684;195256;19;16;57;16000
76685;387281;38;37;114;37000
76686;474261;47;42;94;42000
76688;332759;33;30;66;30000
76689;203618;20;18;60;18000
76690;130926;13;11;39;11000
76692;142869;14;10;42;10000
76693;144330;14;13;42;13000
76694;438335;43;42;129;42000
76695;327234;32;23;64;23000
76696;365917;36;27;108;27000
76697;111395;11;10;22;10000
76698;468956;46;41;138;41000
76699;435360;43;35;86;35000
76700;134239;13;11;26;11000
76701;462532;46;43;92;43000
76702;249960;24;19;72;19000
76703;113978;11;7;33;7000
76704;342979;34;33;68;33000
76705;230448;23;18;69;18000
76706;137743;13;11;39;11000
76707;495045;49;43;98;43000
76708;405924;40;40;80;40000
76709;127023;12;8;36;8000
76711;472762;47;35;141;35000
76712;338690;33;25;99;25000
76713;243786;24;20;48;20000
76714;266732;26;23;78;23000
76715;122751;12;9;36;9000
76716;273677;27;25;81;25000
76717;293039;29;23;58;23000
76718;300556;30;21;60;21000
76719;337300;33;24;99;24000
76720;158225;15;10;30;10000
76721;308882;30;26;90;26000
76723;105382;10;7;20;7000
76725;155633;15;10;45;10000
76726;130310;13;13;39;13000
76727;449951;44;29;88;29000
76728;115331;11;10;22;10000
76729;273013;27;26;54;26000
76730;342943;34;24;102;24000
76731;404220;40;28;80;28000
76732;349129;34;23;68;23000
76733;167646;16;15;48;15000
76734;345252;34;31;102;31000
76735;403701;40;29;120;29000
76736;389501;38;36;114;36000
76737;421165;42;38;126;38000
76738;447640;44;37;88;37000
76739;279654;27;26;54;26000
76740;403936;40;27;80;27000
76741;327880;32;24;64;24000
76742;142946;14;11;42;11000
76743;155383;15;13;45;13000
76744;476502;47;39;94;39000
76745;118699;11;10;22;10000
76746;125238;12;10;24;10000
76747;246540;24;17;48;17000
76748;181377;18;14;36;14000
76749;345274;34;22;102;22000
76750;128805;12;11;24;11000
76751;492478;49;45;147;45000
76752;131078;13;9;26;9000
76753;192641;19;15;38;15000
76754;353329;35;28;70;28000
76755;140715;14;11;42;11000
76757;197426;19;14;57;14000
76758;229824;22;22;44;22000
76759;315313;31;27;62;27000
77001;206020;20;16;60;16000
77002;326016;32;21;64;21000
77003;207005;20;18;40;18000
77004;386521;38;35;114;35000
77005;491269;49;40;98;40000
77006;361725;36;27;108;27000
77007;446791;44;38;88;38000
77008;167913;16;12;48;12000
77009;182533;18;15;36;15000
77010;484846;48;46;144;46000
77011;316705;31;25;93;25000
77013;411877;41;34;82;34000
77014;101625;10;6;30;6000
77015;240720;24;23;72;23000
77016;402271;40;30;80;30000
77017;367552;36;30;72;30000
77018;240482;24;17;48;17000
77019;144110;14;13;28;13000
77020;335093;33;28;99;28000
77021;408302;40;39;80;39000
77022;189780;18;12;54;12000
77023;213063;21;15;63;15000
77024;262723;26;24;78;24000
77025;417280;41;40;82;40000
77026;311441;31;27;62;27000
77027;163253;16;13;48;13000
77028;307097;30;29;90;29000
77029;347903;34;22;102;22000
77030;447025;44;37;88;37000
77031;378930;37;35;111;35000
77032;181790;18;14;36;14000
77033;268953;26;18;78;18000
77034;374735;37;26;74;26000
77035;318348;31;26;62;26000
77037;375393;37;28;111;28000
77038;332165;33;32;66;32000
77039;107945;10;7;20;7000
77040;220501;22;21;66;21000
77041;108225;10;10;30;10000
77042;105958;10;8;20;8000
77043;480918;48;42;96;42000
77044;428911;42;38;84;38000
77045;388761;38;36;114;36000
77046;465087;46;32;92;32000
77047;128385;12;10;24;10000
77048;133088;13;10;39;10000
77049;217705;21;18;42;18000
77051;360693;36;30;108;30000
77052;331181;33;24;99;24000
77053;373634;37;35;74;35000
77054;146428;14;11;42;11000
77055;369753;36;34;108;34000
77056;151518;15;10;30;10000
77057;436736;43;39;129;39000
77058;498364;49;43;147;43000
77059;481018;48;44;144;44000
77060;164463;16;12;32;12000
77061;401988;40;28;120;28000
77062;447437;44;43;88;43000
77063;439235;43;33;86;33000
77065;221384;22;16;44;16000
77066;218817;21;17;63;17000
77067;324594;32;26;64;26000
77068;191489;19;15;38;15000
77069;365145;36;25;72;25000
77070;345549;34;24;68;24000
77071;194165;19;18;57;18000
77072;393184;39;26;78;26000
77073;218577;21;20;42;20000
77075;301562;30;25;60;25000
77076;290055;29;21;87;21000
77077;186603;18;13;54;13000
77078;307903;30;21;90;21000
77079;413298;41;31;123;31000
77080;236137;23;21;69;21000
77081;321362;32;26;96;26000
77082;477924;47;42;94;42000
77083;343144;34;32;102;32000
77084;466137;46;34;138;34000
77085;111744;11;8;22;8000
77086;331276;33;30;66;30000
77087;143889;14;9;42;9000
77088;453444;45;42;135;42000
77089;263953;26;21;52;21000
77091;496996;49;40;98;40000
77092;285330;28;26;56;26000
77094;490801;49;48;98;48000
77095;173197;17;12;51;12000
77096;390568;39;30;117;30000
77097;378307;37;25;111;25000
77098;109554;10;9;20;9000
77099;112681;11;11;22;11000
77100;211912;21;18;63;18000
77101;496781;49;40;147;40000
77102;118729;11;9;33;9000
77103;335024;33;29;99;29000
77104;255121;25;19;75;19000
77105;295699;29;28;58;28000
77106;161843;16;11;32;11000
77107;134927;13;11;39;11000
77108;398641;39;33;78;33000
77109;210956;21;19;63;19000
77110;364279;36;30;108;30000
77111;194436;19;17;38;17000
77112;337106;33;26;99;26000
77113;484856;48;39;96;39000
77114;287347;28;22;56;22000
77115;372205;37;33;74;33000
77116;335506;33;31;99;31000
77117;358518;35;32;105;32000
77118;120664;12;11;24;11000
77119;289048;28;24;56;24000
77120;487900;48;35;144;35000
77121;454229;45;35;135;35000
77122;480789;48;40;96;40000
77123;144014;14;12;42;12000
77124;134798;13;11;26;11000
77125;237652;23;16;46;16000
77126;351347;35;30;70;30000
77127;184787;18;15;54;15000
77128;313224;31;27;62;27000
77129;284886;28;27;84;27000
77130;194217;19;14;57;14000
77131;410796;41;37;82;37000
77132;465518;46;34;138;34000
77133;449609;44;33;88;33000
77134;399397;39;27;78;27000
77135;265911;26;26;52;26000
77136;381201;38;26;76;26000
77137;307263;30;30;90;30000
77138;169800;16;14;32;14000
77139;321621;32;30;96;30000
77140;250006;25;20;50;20000
77141;193390;19;15;57;15000
77142;431166;43;36;86;36000
77143;465242;46;45;92;45000
77144;137344;13;12;26;12000
77146;285655;28;19;56;19000
77147;269331;26;25;78;25000
77148;145904;14;11;28;11000
77149;291936;29;22;87;22000
77150;363380;36;33;108;33000
77151;165698;16;15;32;15000
77152;103999;10;8;20;8000
77153;356050;35;27;105;27000
77154;201617;20;20;60;20000
77155;242855;24;24;72;24000
77156;115573;11;9;33;9000
77157;198261;19;18;57;18000
77158;131998;13;11;39;11000
77159;270042;27;20;81;20000
77161;132322;13;11;39;11000
77162;199779;19;18;57;18000
77163;332658;33;24;66;24000
77164;191589;19;16;57;16000
77165;253486;25;21;75;21000
77166;386496;38;26;76;26000
77168;322578;32;22;96;22000
77169;457872;45;37;90;37000
77170;107043;10;6;30;6000
77171;279738;27;26;54;26000
77172;327617;32;22;64;22000
77173;276477;27;23;81;23000
77174;254306;25;18;50;18000
77175;259095;25;22;50;22000
77176;377230;37;26;74;26000
77177;430583;43;32;129;32000
77178;460628;46;45;92;45000
77179;332079;33;27;66;27000
77180;456217;45;35;135;35000
77181;152805;15;11;45;11000
77182;243654;24;20;48;20000
77183;493580;49;38;147;38000
77184;219241;21;19;42;19000
77185;161997;16;14;48;14000
77186;255425;25;19;50;19000
77187;313144;31;27;93;27000
77188;299853;29;25;58;25000
77189;402028;40;38;120;38000
77190;492747;49;36;147;36000
77191;147424;14;12;28;12000
77192;201460;20;13;60;13000
77193;266283;26;24;52;24000
77194;430478;43;37;129;37000
77195;350658;35;27;105;27000
77196;369115;36;30;72;30000
77197;395302;39;26;117;26000
77198;435344;43;36;86;36000
77199;176571;17;13;51;13000
77200;482244;48;34;144;34000
77201;453338;45;36;90;36000
77202;314170;31;22;62;22000
77203;239663;23;16;69;16000
77204;236569;23;22;69;22000
77205;154809;15;12;30;12000
77206;310433;31;28;62;28000
77207;252117;25;17;50;17000
77208;257509;25;23;75;23000
77209;259519;25;24;75;24000
77210;486909;48;47;144;47000
77211;264416;26;21;52;21000
77212;397088;39;36;117;36000
77213;119237;11;8;22;8000
77214;232343;23;18;69;18000
77215;255931;25;18;50;18000
77216;444429;44;36;132;36000
77217;156100;15;14;30;14000
77218;327045;32;31;64;31000
77219;445298;44;32;88;32000
77220;370845;37;35;111;35000
77221;292467;29;27;58;27000
77222;462628;46;39;92;39000
77223;263630;26;21;78;21000
77224;330545;33;32;99;32000
77225;467708;46;38;138;38000
77226;112661;11;8;22;8000
77227;357278;35;33;70;33000
77228;139476;13;11;26;11000
77229;238260;23;17;69;17000
77230;132203;13;11;26;11000
77231;324080;32;24;96;24000
77232;136853;13;11;39;11000
77233;182832;18;18;36;18000
77234;315763;31;30;93;30000
77235;344095;34;26;68;26000
77236;497121;49;44;147;44000
77237;171016;17;11;34;11000
77238;224899;22;15;66;15000
77239;115218;11;9;33;9000
77240;168471;16;11;32;11000
77241;455028;45;30;90;30000
77242;262854;26;18;78;18000
77243;367024;36;33;72;33000
77244;164477;16;15;48;15000
77245;483053;48;34;96;34000
77246;115904;11;10;33;10000
77248;104673;10;9;30;9000
77249;115321;11;9;22;9000
77251;446774;44;36;132;36000
77252;450228;45;34;90;34000
77253;342218;34;28;102;28000
77254;354898;35;25;70;25000
77255;450780;45;42;135;42000
77257;244887;24;22;72;22000
77258;301412;30;26;60;26000
77259;481596;48;32;96;32000
77260;399695;39;32;78;32000
77261;476735;47;39;141;39000
77262;214010;21;16;42;16000
77263;158771;15;10;45;10000
77264;314513;31;26;93;26000
77265;113892;11;7;33;7000
77266;287873;28;26;84;26000
77267;170302;17;15;34;15000
77268;363262;36;27;108;27000
77269;103530;10;6;30;6000
77270;484962;48;36;144;36000
77271;398170;39;32;78;32000
77272;440973;44;29;132;29000
77273;257700;25;17;50;17000
77274;107513;10;9;20;9000
77276;476466;47;36;94;36000
77277;115806;11;10;33;10000
77278;469787;46;43;138;43000
77279;209137;20;14;60;14000
77280;339540;33;22;99;22000
77281;440314;44;33;132;33000
77282;223234;22;16;66;16000
77283;304618;30;21;60;21000
77284;168617;16;11;32;11000
77285;432440;43;33;129;33000
77286;297851;29;26;58;26000
77287;382433;38;30;114;30000
77288;479366;47;45;141;45000
77289;247089;24;23;72;23000
77290;456062;45;36;135;36000
77291;193361;19;15;57;15000
77292;391702;39;38;117;38000
77293;406203;40;35;80;35000
77294;103436;10;9;30;9000
77295;224928;22;16;44;16000
77296;334836;33;25;66;25000
77297;117083;11;10;22;10000
77298;414265;41;32;123;32000
77299;130506;13;11;39;11000
77300;415377;41;37;82;37000
77301;107575;10;8;20;8000
77302;367463;36;27;108;27000
77303;326530;32;29;64;29000
77304;155298;15;13;45;13000
77305;387667;38;27;76;27000
77306;481791;48;47;96;47000
77307;484357;48;48;96;48000
77308;334415;33;23;99;23000
77309;289764;28;22;56;22000
77310;173283;17;12;34;12000
77311;196997;19;12;38;12000
77312;169075;16;14;48;14000
77313;263338;26;18;78;18000
77314;234024;23;15;46;15000
77315;321260;32;30;96;30000
77316;315315;31;26;93;26000
77317;242737;24;19;72;19000
77318;182192;18;16;54;16000
77319;454362;45;42;90;42000
77320;377707;37;35;74;35000
77321;161355;16;14;48;14000
77322;358845;35;31;105;31000
77323;104246;10;8;30;8000
77324;194930;19;16;38;16000
77325;488553;48;47;144;47000
77326;102880;10;8;30;8000
77327;168044;16;15;48;15000
77328;414533;41;32;123;32000
77329;224234;22;15;44;15000
77330;472784;47;47;94;47000
77331;295696;29;23;87;23000
77332;237150;23;18;46;18000
77333;381301;38;26;114;26000
77334;421225;42;35;84;35000
77335;261763;26;24;52;24000
77336;481646;48;41;144;41000
77337;454352;45;38;135;38000
77338;340830;34;24;102;24000
77339;235614;23;16;69;16000
77340;139116;13;9;39;9000
77341;150548;15;10;30;10000
77342;366568;36;24;72;24000
77343;335274;33;27;99;27000
77344;235779;23;20;46;20000
77345;275332;27;23;81;23000
77346;103073;10;10;30;10000
77347;214391;21;15;42;15000
77349;331421;33;28;99;28000
77350;195428;19;19;38;19000
77351;186196;18;14;36;14000
77352;406306;40;32;120;32000
77353;327376;32;27;64;27000
77354;468077;46;40;92;40000
77355;203353;20;17;60;17000
77356;400900;40;36;80;36000
77357;362280;36;28;108;28000
77358;423727;42;28;84;28000
77359;323503;32;26;96;26000
77360;408808;40;31;80;31000
77361;329735;32;30;64;30000
77363;408316;40;28;80;28000
77364;429936;42;41;126;41000
77365;308703;30;23;60;23000
77367;326407;32;23;96;23000
77368;193212;19;15;38;15000
77369;159152;15;12;30;12000
77370;149331;14;13;28;13000
77371;238200;23;15;69;15000
77372;487816;48;36;96;36000
77373;365648;36;35;72;35000
77374;339027;33;32;99;32000
77375;215472;21;20;63;20000
77376;417195;41;34;82;34000
77377;370053;37;25;111;25000
77378;290012;29;22;58;22000
77379;177039;17;16;34;16000
77380;460907;46;31;138;31000
77381;253594;25;23;50;23000
77382;314926;31;21;93;21000
77383;398547;39;38;78;38000
77384;214332;21;17;42;17000
77385;176922;17;16;51;16000
77386;469139;46;31;92;31000
77387;202906;20;17;40;17000
77388;259663;25;21;50;21000
77389;425959;42;36;126;36000
77390;415555;41;27;123;27000
77392;201634;20;19;60;19000
77393;169798;16;11;48;11000
77394;276343;27;18;81;18000
77395;336909;33;29;66;29000
77397;236663;23;19;69;19000
77398;434952;43;32;129;32000
77399;169548;16;10;48;10000
77400;489191;48;44;96;44000
77401;352830;35;26;70;26000
77402;135605;13;8;39;8000
77403;206443;20;17;60;17000
77404;441695;44;44;88;44000
77405;239335;23;16;46;16000
77406;307412;30;29;90;29000
77407;479756;47;39;141;39000
77408;227637;22;21;44;21000
77409;418635;41;32;82;32000
77410;443130;44;40;132;40000
77411;336744;33;26;99;26000
77412;364297;36;27;108;27000
77413;445406;44;30;132;30000
77414;454065;45;31;90;31000
77415;311039;31;28;62;28000
77417;404181;40;28;120;28000
77418;327518;32;32;64;32000
77419;423051;42;35;126;35000
77420;210388;21;20;63;20000
77421;214117;21;18;42;18000
77422;436010;43;43;86;43000
77423;189778;18;12;54;12000
77424;335748;33;32;66;32000
77425;436580;43;37;129;37000
77426;217194;21;17;63;17000
77427;148275;14;10;42;10000
77428;307655;30;26;90;26000
77429;156640;15;12;45;12000
77430;259808;25;23;50;23000
77431;484891;48;39;96;39000
77432;495503;49;36;98;36000
77433;392140;39;28;117;28000
77434;480316;48;44;96;44000
77435;376014;37;29;74;29000
77436;360037;36;29;108;29000
77437;245211;24;21;72;21000
77438;359261;35;26;105;26000
77439;460394;46;32;138;32000
77440;320725;32;29;64;29000
77441;422416;42;29;84;29000
77442;145690;14;13;42;13000
77443;355294;35;23;70;23000
77444;335667;33;26;99;26000
77445;248689;24;22;72;22000
77446;140555;14;12;42;12000
77447;488670;48;42;144;42000
77448;229741;22;18;66;18000
77449;218773;21;17;42;17000
77450;337292;33;22;99;22000
77451;149173;14;11;28;11000
77452;278897;27;18;54;18000
77453;245341;24;16;48;16000
77454;187345;18;13;54;13000
77455;306808;30;24;60;24000
77456;116061;11;7;33;7000
77457;214320;21;20;63;20000
77458;239474;23;17;69;17000
77459;162721;16;12;32;12000
77460;309699;30;26;60;26000
77462;212495;21;15;42;15000
77463;128085;12;11;24;11000
77464;157707;15;14;45;14000
77465;418128;41;34;82;34000
77466;270317;27;25;54;25000
77467;335986;33;23;66;23000
77468;487250;48;46;96;46000
77469;432162;43;40;86;40000
77470;407661;40;34;80;34000
77471;315007;31;28;93;28000
77472;284786;28;26;56;26000
77473;179372;17;14;34;14000
77474;386504;38;33;114;33000
77475;493400;49;39;98;39000
77476;245577;24;20;72;20000
77477;418974;41;37;82;37000
77478;219243;21;15;63;15000
77479;108575;10;8;20;8000
77480;454800;45;32;90;32000
77481;363611;36;30;72;30000
77482;403104;40;31;80;31000
77483;365291;36;25;72;25000
77484;343605;34;29;68;29000
77485;153277;15;13;30;13000
77486;271393;27;19;54;19000
77487;297863;29;27;87;27000
77489;161147;16;14;32;14000
77490;359180;35;23;105;23000
77491;240516;24;21;48;21000
77492;287078;28;22;56;22000
77493;217028;21;17;42;17000
77494;392809;39;28;117;28000
77495;461459;46;40;138;40000
77498;197450;19;14;38;14000
77500;258890;25;24;50;24000
77501;187975;18;12;36;12000
77502;355409;35;27;70;27000
77503;483040;48;34;144;34000
77504;164591;16;14;48;14000
77505;171871;17;12;51;12000
77506;137160;13;11;26;11000
77507;337360;33;27;99;27000
77508;386610;38;30;114;30000
77509;277073;27;22;54;22000
77510;468436;46;30;92;30000
77511;339960;33;33;99;33000
77512;254262;25;22;75;22000
77513;216773;21;19;63;19000
77514;134788;13;10;26;10000
77515;274287;27;25;54;25000
77516;472768;47;31;141;31000
77517;134818;13;11;39;11000
77518;478014;47;34;141;34000
77519;131484;13;10;39;10000
77520;298242;29;27;58;27000
77521;280188;28;24;84;24000
77522;193849;19;13;38;13000
77523;354418;35;33;105;33000
77524;109706;10;9;20;9000
77525;357390;35;33;105;33000
77526;365130;36;33;108;33000
77527;125672;12;11;36;11000
77528;129941;12;8;36;8000
77529;106680;10;8;30;8000
77530;213381;21;20;42;20000
77531;156976;15;15;30;15000
77533;218126;21;20;63;20000
77534;215918;21;18;63;18000
78003;392824;39;37;117;37000
78005;145014;14;11;28;11000
78006;291615;29;22;58;22000
78007;108406;10;7;20;7000
78010;165471;16;15;32;15000
78013;419105;41;37;123;37000
78015;225545;22;19;66;19000
78020;253645;25;19;75;19000
78029;301540;30;27;90;27000
78030;451702;45;38;90;38000
78031;214743;21;17;42;17000
78033;326803;32;30;64;30000
78034;281491;28;19;56;19000
